Tax_ID,Address,Lender,Mort_Amt,Mort_Type,Mort_Int_Rate,Mort_Term,Mort_Record_Date,Mort_Due_Date,Mort_Date
06-100.00-080,10 Murphy Rd,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,270000.0,Conv,0.0,15,7/22/21,7/1/36,6/30/21
06-100.00-094,17 York Rd,WELLS FARGO BK NA WELLS FARGO BK NA,40000.0,"Conv,HomeEquityLoan",0.0,30,6/14/19,7/6/49,6/6/19
06-101.00-052,100 Waverly Rd,DEXSTA FCU DEXSTA FCU,15000.0,Conv,0.0,5,11/6/17,10/30/22,10/25/17
06-101.00-072,100 Old Point Rd,LENDSURE MTG CORP LENDSURE MTG CORP,328950.0,"Conv,HomeEquityLoan",5.0,30,2/23/22,3/1/52,2/18/22
06-101.00-122,110 Devonshire Rd,PNC BK NATIONAL ASSN PNC BK NATIONAL ASSN,252200.0,Conv,0.0,30,12/14/21,1/1/52,12/6/21
06-101.00-127,100 Devonshire Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,339500.0,Conv,0.0,30,11/19/21,12/1/51,11/10/21
06-101.00-170,225 Wellington Rd,GARDEN ST HM LNS INC GARDEN ST HM LNS INC,332500.0,"Conv,HomeEquityLoan",0.0,30,3/5/21,4/1/51,3/1/21
06-101.00-223,218 Wellington Rd,PRIMARY RESIDL MTG INC PRIMARY RESIDL MTG INC,258400.0,Conv,0.0,30,2/24/21,3/1/51,2/19/21
06-101.00-225,214 Wellington Rd,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,379050.0,"Conv,HomeEquityLoan",0.0,30,8/5/21,7/1/51,6/21/21
06-101.00-236,207 Murphy Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,248000.0,Conv,0.0,30,8/18/20,9/1/50,8/6/20
06-101.00-346,36 Hurst Rd,ALLIED MTG GRP INC ALLIED MTG GRP INC,342000.0,Conv,0.0,30,5/5/22,6/1/52,5/3/22
06-101.00-418,304 Jackson Blvd,ING BK FSB,223000.0,"ARM,Conv,Refinance",0.0,30,6/2/11,6/1/41,5/12/11
06-102.00-008,503 Wilson Rd,MID PENN BK MID PENN BK,328500.0,"Conv,HomeEquityLoan",0.0,30,6/1/22,6/1/52,5/23/22
06-102.00-099,209 Dakota Ave,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,282700.0,Conv,0.0,30,3/17/22,4/1/52,3/15/22
06-102.00-104,202 Glenwood Ave,GUARANTEED RATE INC GUARANTEED RATE INC,207000.0,"Conv,HomeEquityLoan",0.0,30,6/24/21,7/1/51,6/10/21
06-102.00-116,212 Dakota Ave,WSFS MTG WSFS MTG,331255.0,Conv,0.0,30,8/22/17,9/1/47,8/18/17
06-102.00-145,104 Nevada Ave,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,185000.0,Conv,0.0,15,1/22/21,2/1/36,1/19/21
06-102.00-192,10 Boulder Brook Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,507000.0,VA,0.0,30,5/17/22,6/1/52,5/10/22
06-102.00-209,1307-A Shipley Rd,MOVEMENT MTG LLC MOVEMENT MTG LLC,505400.0,Conv,0.0,30,4/9/21,4/1/51,3/19/21
06-103.00-122,1216 Norbee Dr,NEWREZ LLC NEWREZ LLC,369000.0,Conv,0.0,30,9/21/20,10/1/50,9/18/20
06-103.00-124,1212 Norbee Dr,,489250.0,"Conv,HomeEquityLoan",0.0,30,8/24/21,9/1/51,8/17/21
06-103.00-168,102 Homewood Rd,PHILADELPHIA MTG ADVISORS INC PHILADELPHIA MTG ADV,237200.0,"Conv,HomeEquityLoan",0.0,30,8/11/21,8/1/51,7/28/21
06-103.00-170,106 Homewood Rd,AMERICAN FINL NTWK INC AMERICAN FINL NTWK INC,293250.0,"Conv,HomeEquityLoan",0.0,30,7/15/21,8/1/51,7/7/21
06-103.00-172,110 Homewood Rd,WACHOVIA BK/DE NATL ASSN,157300.0,"ARM,Conv,HomeEquityLoan",0.0,40,11/24/04,11/5/44,11/6/04
06-103.00-176,118 Homewood Rd,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,191250.0,Conv,0.0,30,4/28/21,5/1/51,4/23/21
06-103.00-209,1211 Hillside Blvd,NATIONS LNDG CORP NATIONS LNDG CORP,416800.0,"Conv,HomeEquityLoan",0.0,30,4/29/22,5/1/52,4/25/22
06-104.00-045,301 Baynard Blvd,APEX HM LNS APEX HM LNS,427405.0,Conv,0.0,30,3/5/21,3/1/51,2/25/21
06-104.00-092,405 Brentwood Dr,HUNTINGDON VLY BK HUNTINGDON VLY BK,436905.0,"Conv,HomeEquityLoan",0.0,30,1/8/22,1/1/52,12/30/21
06-104.00-099,505 Brentwood Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,403750.0,"Conv,HomeEquityLoan",0.0,30,4/5/22,4/1/52,3/30/22
06-104.00-151,1228 Heather Ln,BANK OF AMERICA NA BANK OF AMERICA NA,373600.0,Conv,0.0,30,8/13/21,9/1/51,8/2/21
06-104.00-203,615 Baldwin Ln,CITIZENS BK NA CITIZENS BK NA,377100.0,"Conv,HomeEquityLoan",0.0,30,1/18/22,2/1/52,1/11/22
06-104.00-230,1235 Lakewood Dr,GUARANTEED RATE INC GUARANTEED RATE INC,348800.0,Conv,0.0,30,5/25/21,6/1/51,5/21/21
06-110.00-040.C.530,1515-UNIT Rockland Rd Unit,#5303WILMINGTON TR CO,50000.0,"Conv,Fixed,HomeEquityLoan",0.0,0,3/19/03,,2/6/03
06-110.00-040.C.720,1517-UNIT Rockland Rd Unit #7208,GUILD MTG CO GUILD MTG CO,256500.0,Conv,0.0,30,4/5/22,4/1/52,3/31/22
06-111.00-042,4425 Simon Rd,KEYSTONE FNDG INC KEYSTONE FNDG INC,352000.0,Conv,0.0,30,1/4/22,1/1/52,12/16/21
06-111.00-068,1513 Delwood Rd,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,228000.0,Conv,0.0,30,6/8/21,7/1/51,6/3/21
06-111.00-074,1513 Grayrock Dr,BANK OF AMERICA NA BANK OF AMERICA NA,352000.0,Conv,0.0,30,6/16/21,7/1/51,6/11/21
06-111.00-099,4560 Simon Rd,ARTISANS BK ARTISANS BK,400000.0,Conv,0.0,30,11/18/20,12/1/50,11/16/20
06-112.00-073,125 Nevada Ave,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,409500.0,Conv,0.0,30,7/6/21,7/1/51,6/17/21
06-112.00-095,95 Colorado Ave,LEADERONE FINL CORP LEADERONE FINL CORP,327600.0,Conv,0.0,30,11/4/20,11/1/50,10/30/20
06-112.00-124,1010 Weldin Cir,,541500.0,Conv,0.0,30,1/7/22,11/1/51,10/15/21
06-112.00-140,4642 Weldin Rd,TD BK NA TD BK NA,271800.0,Conv,0.0,30,1/13/21,10/1/50,9/30/20
06-112.00-176,4667 Norwood Dr,QUICKEN LNS QUICKEN LNS,308000.0,"Conv,HomeEquityLoan",0.0,30,5/17/21,6/1/51,5/13/21
06-113.00-007,25 Baynard Blvd,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,510399.0,Conv,0.0,30,6/18/20,7/1/50,6/16/20
06-113.00-037,50 Baynard Blvd,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,284000.0,Conv,0.0,30,7/21/21,7/1/51,6/25/21
06-113.00-119,914 Shipley Rd,AMERISAVE MTG CORP AMERISAVE MTG CORP,401625.0,Conv,0.0,30,10/28/20,11/1/50,10/24/20
06-113.00-254,203 Rowland Park Blvd,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,432248.0,Conv,0.0,30,6/24/21,7/1/51,6/15/21
06-113.00-272,106 Rowland Park Blvd,COMMONWEALTH LIFE INS CO,500000.0,"Conv,Refinance",0.0,0,6/19/01,,
06-113.00-297,13 Gristmill Ct,,433350.0,Conv,0.0,30,5/27/22,6/1/52,5/20/22
06-114.00-009,218 Rowland Park Blvd,CMG FINL,306525.0,"Refinance,VA",0.0,30,1/8/14,1/1/44,12/26/13
06-114.00-061,507-1/2 Glenside Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10113.0,Conv,0.0,0,10/5/20,,10/2/20
06-120.00-054,12 Weldin Park Dr,RESIDENTIAL MTG SVCS INC RESIDENTIAL MTG SVCS INC,440000.0,Conv,0.0,30,11/20/20,12/1/50,11/18/20
06-121.00-016,4631 Sylvanus Dr,NORTH AMERICAN SVGS BK FSB NORTH AMERICAN SVGS BK,346184.0,"Conv,HomeEquityLoan",0.0,30,7/6/21,7/1/51,6/23/21
06-121.00-057,910 Cranbrook Dr,USAA FSB USAA FSB,100000.0,VA,0.0,15,9/22/21,10/1/36,9/17/21
06-121.00-120,4620 Talley Hill Ln,ABSOLUTE HM MTG CORP ABSOLUTE HM MTG CORP,451250.0,Conv,0.0,30,11/6/20,11/1/50,10/30/20
06-121.00-138,116 Weldin Park Dr,WELLS FARGO BK NA WELLS FARGO BK NA,432000.0,Conv,0.0,30,3/30/21,4/1/51,3/26/21
06-122.00-051,806 Bezel Rd,,336800.0,"ARM,Conv",6.6,30,5/13/22,6/1/52,5/5/22
06-128.00-099,131 School Rd,PHILADELPHIA MTG ADVISORS INC PHILADELPHIA MTG ADV,428000.0,Conv,0.0,30,4/15/21,5/1/51,4/12/21
06-130.00-054,26 Talley Ct,MERIDIAN BK MERIDIAN BK,285000.0,Conv,0.0,30,9/15/20,10/1/50,9/11/20
06-136.00-024,7 Granite Rd,FIRST HM MTG CORP FIRST HM MTG CORP,510400.0,Conv,0.0,30,8/18/20,9/1/50,8/14/20
06-136.00-048,17 Cantera Rd,SHALLCROSS MTG SHALLCROSS MTG,350000.0,ConstructionLoan,0.0,1,6/24/21,6/18/22,6/18/21
06-136.00-055,6 Augustine Cut Off,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,377910.0,Conv,0.0,30,9/2/21,9/1/51,8/27/21
06-136.00-062,7 Carl Rd,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,351750.0,Conv,0.0,20,5/6/22,6/1/42,5/2/22
06-136.00-071,2 Stone Tower Ln,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,432000.0,Conv,0.0,30,12/9/21,12/1/51,11/30/21
06-136.00-129,9 Cantera Rd,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,426703.0,Conv,0.0,30,7/30/21,8/1/51,7/22/21
06-143.00-009.C.003,1702-UNIT N Park Dr Unit #37,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,251000.0,Conv,0.0,30,12/16/20,1/1/51,12/11/20
06-144.00-022,1 E 38Th St,WILMINGTON SVGS FUND SOCIETY F WILMINGTON SVGS FUN,224000.0,"ARM,Conv,HomeEquityLoan",0.0,0,11/20/20,,11/12/20
06-144.00-112,114 E 38Th St,BROADVIEW CAP LLC BROADVIEW CAP LLC,492000.0,"BlanketMortgage,ConstructionL",0.0,1,1/20/22,1/1/23,12/22/21
07-002.00-052,517 Twaddell Mill Rd,WELLS FARGO BK NA WELLS FARGO BK NA,540000.0,"BlanketMortgage,Conv",0.0,30,10/5/21,11/1/51,10/1/21
07-007.00-049,5903 Valley Way,WILMINGTON SVGS FUND SOCIETY F WILMINGTON SVGS FUN,100000.0,"ARM,Conv,HomeEquityLoan",0.0,0,8/12/22,,7/29/22
07-007.00-075,4 Hollingsworth Dr,NAVY FCU NAVY FCU,391400.0,Conv,0.0,30,3/31/21,4/1/51,3/22/21
07-007.00-090,18 Mount Airy Dr,FLEXPOINT FNDG,373750.0,"ARM,Conv,Refinance",6.4,30,3/22/05,4/1/35,3/15/05
07-019.00-002,806 Montchanin Rd,,345000.0,PrivateFinance,0.0,0,5/20/22,,5/19/22
07-019.00-005,20 Adams Dam Rd,,330000.0,"ARM,Conv,HomeEquityLoan",1.875,30,5/16/22,4/1/52,3/7/22
07-022.00-024,5802 Pyles Ford Rd,FIRST HM BK FIRST HM BK,471920.0,Conv,0.0,30,7/22/21,8/1/51,7/16/21
07-023.00-040,8 Sunnyside Rd,WELLS FARGO HM MTG INC,456000.0,"Conv,Refinance",0.0,15,3/9/04,3/1/19,3/3/04
07-024.30-005,128 Carpenters Row,LOANDEPOT.COM LLC LOANDEPOT.COM LLC,350000.0,Conv,0.0,15,3/31/22,4/1/37,3/28/22
07-026.40-016,110 Bellant Cir,WILMINGTON SVGS FUND SOCIETY,50000.0,"Conv,HomeEquityLoan",0.0,0,1/25/05,,12/14/04
07-026.40-026,109 Bellant Cir,LOANDEPOT.COM LLC LOANDEPOT.COM LLC,140000.0,Conv,0.0,30,10/21/20,10/1/50,9/4/20
07-029.20-128,5 Gale Ln,HUNTINGDON VLY BK HUNTINGDON VLY BK,424000.0,Conv,0.0,30,11/20/20,12/1/50,11/13/20
07-029.20-133,15 Gale Ln,PNC BK NATIONAL ASSN PNC BK NATIONAL ASSN,150000.0,"Conv,HomeEquityLoan",0.0,0,5/18/18,,4/27/18
07-030.10-041,824 Brindley Way,PNC BK NATIONAL ASSN PNC BK NATIONAL ASSN,1500.0,"ARM, Conv, Refinance",2.875,30,2/4/20,3/1/50,1/28/20
07-031.20-044,212 Niagara Falls Dr,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,341325.0,Conv,0.0,30,4/29/22,5/1/52,4/15/22
07-031.20-114,22 Centerville Ter,WSFS MTG WSFS MTG,200000.0,Conv,0.0,30,7/2/20,7/1/50,6/30/20
07-031.40-104,2507 Gannet Ln,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,364000.0,"Conv,HomeEquityLoan",0.0,30,4/11/22,5/1/52,4/7/22
07-031.40-145,606 Beaver Falls Pl,GUARANTEED RATE INC GUARANTEED RATE INC,315000.0,Conv,0.0,30,9/17/20,10/1/50,9/15/20
07-031.40-156,619 Beaver Falls Pl,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,190500.0,"Conv,HomeEquityLoan",0.0,30,3/17/22,4/1/52,3/15/22
07-032.10-002,3 Hedgerow Pl,FLOSS FUNDS LLC,631000.0,Conv,0.0,0,5/2/22,,4/7/22
07-032.10-030,2 Harlech Dr,ARTISANS BK ARTISANS BK,425000.0,"Conv,HomeEquityLoan",0.0,30,4/19/21,4/1/51,3/31/21
07-032.40-005,4100 Lancaster Pike,DEEPHAVEN MTG LLC DEEPHAVEN MTG LLC,539086.0,Conv,0.0,30,5/28/21,6/1/51,5/19/21
07-033.10-058,135 Dickinson Ln,GUARANTEED RATE INC GUARANTEED RATE INC,503100.0,Conv,0.0,30,2/1/22,2/1/52,1/28/22
07-033.10-071,30 Vining Ln,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,458100.0,Conv,0.0,30,8/13/21,9/1/51,8/6/21
07-033.10-076,22 Dickinson Ln,A&D MTG LLC A&D MTG LLC,428000.0,"ARM,Conv",0.0,30,1/15/22,2/1/52,1/10/22
07-033.30-018,511 N Dupont Rd,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,311200.0,Conv,0.0,30,12/9/21,1/1/52,12/3/21
07-034.10-027,2900 Faulkland Rd,CHESAPEAKE BK&TR CO CHESAPEAKE BK&TR CO,522000.0,VA,0.0,30,6/22/22,7/1/52,6/3/22
07-034.10-028,2902 Faulkland Rd,HOME PT FINL CORP HOME PT FINL CORP,468025.0,Conv,0.0,30,7/28/20,8/1/50,7/24/20
07-034.10-041,2530 Alister Dr,WACHOVIA BK/DE NATL ASSN,60700.0,"ARM,Conv,HomeEquityLoan",0.0,40,10/11/06,8/3/46,8/4/06
07-034.10-046,2520 Alister Dr,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,344250.0,"Conv,HomeEquityLoan",0.0,30,6/6/22,6/1/52,5/27/22
07-034.10-056,2523 Alister Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,256000.0,Conv,0.0,30,6/25/21,7/1/51,6/21/21
07-034.20-045,2611 Turnstone Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,302250.0,"Conv,HomeEquityLoan",0.0,30,12/29/21,1/1/52,12/17/21
07-034.20-078,2710 Tanager Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,305100.0,Conv,0.0,30,7/29/21,7/1/51,6/24/21
07-034.20-090,4 Plover Ct,GUARANTEED RATE INC GUARANTEED RATE INC,292500.0,Conv,0.0,30,9/28/20,10/1/50,9/22/20
07-034.20-095,11 Plover Ct,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,227750.0,Conv,0.0,15,11/19/21,11/1/36,10/15/21
07-034.20-101,105 Toucan Rd,HUNTINGDON VLY BK HUNTINGDON VLY BK,339500.0,"Conv,HomeEquityLoan",0.0,30,7/21/21,8/1/51,7/12/21
07-034.20-164,2306 Frann Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,249850.0,Conv,0.0,30,11/4/20,11/1/50,10/30/20
07-034.20-287,2502 Kittiwake Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,316800.0,"Conv,HomeEquityLoan",0.0,30,5/26/22,6/1/52,5/16/22
07-034.20-308,2510 Redstart Ct,EVOLVE BK&TR EVOLVE BK&TR,344350.0,Conv,0.0,30,8/12/21,8/1/51,7/12/21
07-034.20-374,114 Walls Ave,NATIONS LNDG CORP NATIONS LNDG CORP,257050.0,Conv,0.0,30,1/14/21,2/1/51,1/11/21
07-034.20-413,2003 Wildwood Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,221160.0,Conv,0.0,30,6/7/21,6/1/51,5/28/21
07-034.20-436,1 Woodbury Ct,GUARANTEED RATE INC GUARANTEED RATE INC,208000.0,Conv,0.0,30,8/13/20,9/1/50,8/11/20
07-034.20-440,8 Woodbury Ct,MCLEAN MTG CORP MCLEAN MTG CORP,229500.0,"Conv,HomeEquityLoan",0.0,30,4/4/22,4/1/52,3/31/22
07-034.20-488,711 Armstrong Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,13707.0,Conv,0.0,0,12/23/20,,12/17/20
07-034.20-491,2110 Faulkland Rd,ZILLOW HM LNS LLC ZILLOW HM LNS LLC,302000.0,Conv,0.0,30,1/29/21,2/1/51,1/15/21
07-034.20-492,104 Rothwell Rd,USAA FSB USAA FSB,390786.0,VA,0.0,30,5/4/22,5/1/52,4/29/22
07-034.30-020,2613 Baxter Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,229793.0,Conv,0.0,30,11/16/20,11/1/50,10/30/20
07-034.30-029,2614 Dean Dr,GUARANTEED RATE INC GUARANTEED RATE INC,304000.0,"Conv,HomeEquityLoan",0.0,30,1/24/22,2/1/52,1/19/22
07-034.40-150,2213 Centerville Rd,HUNTINGDON VLY BK HUNTINGDON VLY BK,298760.0,Conv,0.0,30,4/19/22,5/1/52,4/15/22
07-034.40-245,4 Ronna Dr,FEDERAL SVGS BK FEDERAL SVGS BK,271000.0,FHA,0.0,30,1/14/21,1/1/51,12/3/20
07-034.40-311,2154 Lori Dr,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,11429.0,Conv,0.0,0,9/16/21,,9/13/21
07-035.10-120,1012 Kendall Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,271600.0,Conv,0.0,30,9/3/20,10/1/50,9/1/20
07-035.10-125,1021 Kendall Rd,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,270750.0,"Conv,HomeEquityLoan",0.0,30,8/26/21,9/1/51,8/10/21
07-035.20-015,1504 Faulkland Rd,CROSSCOUNTRY MTG INC CROSSCOUNTRY MTG INC,245471.0,FHA,0.0,30,5/9/22,5/1/52,4/29/22
07-035.20-040,1508 Bartleson Rd,CITIZENS BK NA CITIZENS BK NA,240300.0,"Conv,HomeEquityLoan",0.0,30,3/10/22,3/1/52,2/16/22
07-035.30-096,5 Morton Ave,FREMONT INVS & LN,175875.0,"ARM, Conv",7.99,30,9/18/06,10/1/36,9/12/06
07-035.30-106,1130 Wagoner Dr,WILMINGTON SVGS FUND SOCIETY F WILMINGTON SVGS FUN,263298.0,Conv,0.0,30,5/27/22,6/1/52,5/23/22
07-035.30-301,1413 Brook Ln,HUNTINGDON VLY BK HUNTINGDON VLY BK,255110.0,Conv,0.0,30,12/28/21,1/1/52,12/10/21
07-035.30-321,1422 Brook Ln,FIRST NATL BK/PA FIRST NATL BK/PA,250750.0,"ARM, Conv",0.0,0,4/25/22,4/18/22,
07-035.30-388,1518 Old Farm Rd,CROSSCOUNTRY MTG INC CROSSCOUNTRY MTG INC,218960.0,FHA,0.0,30,12/21/21,1/1/52,12/9/21
07-035.40-043,1509 Bondridge Rd,HUNTINGDON VLY BK HUNTINGDON VLY BK,305550.0,Conv,0.0,30,5/16/22,6/1/52,5/12/22
07-035.40-091,1511 Binder Ln,BANK OF AMERICA NA BANK OF AMERICA NA,215129.0,Conv,0.0,30,11/10/20,12/1/50,11/6/20
07-035.40-128,1410 Montgomery Rd,PENNYMAC LN SVCS LLC PENNYMAC LN SVCS LLC,239677.0,"FHA,Refinance",0.0,30,2/4/22,2/1/52,1/24/22
07-035.40-150,1104 Montgomery Rd,DEPARTMENT OF CMNTY SVCS/NEW C DEPARTMENT OF CMNTY,210123.0,Conv,0.0,0,1/3/22,,11/12/21
07-035.40-167,1455 Spruce Ave,M&T BK M&T BK,237600.0,Conv,0.0,30,6/28/21,7/1/51,6/8/21
07-035.40-170,1461 Spruce Ave,NATIONS LNDG CORP NATIONS LNDG CORP,299250.0,Conv,0.0,30,5/5/22,5/1/52,4/28/22
07-035.40-191,1431 Wedgewood Rd,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,252200.0,Conv,0.0,30,9/27/21,10/1/51,9/10/21
07-035.40-198,1416 Wedgewood Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,11329.0,Conv,0.0,0,5/24/21,,5/19/21
07-035.40-273,1318 Biggs Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,266000.0,"Conv,HomeEquityLoan",0.0,30,11/19/21,12/1/51,11/12/21
07-035.40-296,1344 Clifford Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,290000.0,VA,0.0,30,1/27/22,2/1/52,1/21/22
07-035.A3930-077,1025 Kendall Rd,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,305550.0,Conv,0.0,30,5/2/22,5/1/52,4/27/22
07-036.10-003,203 Village Rd,CARDINAL FINL CO LP CARDINAL FINL CO LP,237650.0,Conv,0.0,30,1/12/22,2/1/52,1/4/22
07-036.10-077,323 Village Rd,NATIONS LNDG CORP NATIONS LNDG CORP,252200.0,"Conv,HomeEquityLoan",0.0,30,3/31/22,4/1/52,3/28/22
07-036.10-107,201 S Dupont Rd,BANK OF AMERICA NA BANK OF AMERICA NA,310400.0,Conv,0.0,30,6/6/22,6/1/52,5/12/22
07-036.10-140,31 S Ogle Ave,MERIDIAN BK MERIDIAN BK,270019.0,FHA,0.0,30,2/9/22,2/1/52,1/31/22
07-036.10-159,31 S Cleveland Ave,,256500.0,Conv,0.0,30,4/29/22,5/1/52,4/22/22
07-036.10-175,36 S Cleveland Ave,WSFS MTG WSFS MTG,204250.0,"Conv,HomeEquityLoan",0.0,30,9/30/21,10/1/51,9/23/21
07-036.10-278,208 Atkins Ave,NORTHPOINTE BK NORTHPOINTE BK,166800.0,"Conv,Refinance",0.0,15,5/18/20,6/1/35,5/7/20
07-036.10-373,302 S Dupont Rd,WSFS MTG WSFS MTG,215910.0,Conv,0.0,30,7/1/20,7/1/50,6/25/20
07-036.10-492,305 S Ogle Ave,NEW DAY FINL LLC NEW DAY FINL LLC,200000.0,VA,0.0,30,2022-05-0,5/1/52,4/29/22
07-036.10-497,220-A S Ford Ave,NORTH AMERICAN SVGS BK FSB NORTH AMERICAN SVGS BK,332500.0,"Conv,HomeEquityLoan",0.0,30,6/8/22,6/1/52,5/26/22
07-036.30-013,1308 Clifford Rd,PRIMARY RESIDL MTG INC PRIMARY RESIDL MTG INC,265780.0,Conv,0.0,30,7/14/20,8/1/50,7/13/20
07-036.30-029,401 S Dupont Rd,NATIONS LNDG CORP NATIONS LNDG CORP,380000.0,"Conv,HomeEquityLoan",0.0,30,5/10/22,6/1/52,5/5/22
07-036.30-049,231 S Colonial Ave,BHCU BHCU,191250.0,"ARM,Conv,PrivateFinance",0.0,15,6/7/21,4/20/36,4/20/21
07-037.20-006,22 Ronna Dr,FIRST NATL BK/AMERICA FIRST NATL BK/AMERICA,271200.0,"Conv,HomeEquityLoan",0.0,30,5/17/22,5/20/52,5/6/22
07-037.20-022,9 Albertson Blvd,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,245471.0,FHA,0.0,30,5/6/21,6/1/51,5/4/21
07-037.20-089,2129 Elder Dr,,249600.0,"Conv,HomeEquityLoan",0.0,30,5/3/22,5/1/52,4/15/22
07-037.20-118,302 Ohio Ave,CARDINAL FINL CO CARDINAL FINL CO,229900.0,Conv,0.0,30,11/16/20,12/1/50,11/12/20
07-037.20-177,210 Virginia Ave,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,210490.0,Conv,0.0,30,12/6/21,12/1/51,11/30/21
07-037.20-179,204 Virginia Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10211.0,Conv,0.0,0,9/3/21,,8/27/21
07-037.30-031,3509 Cranston Ave,WEICHERT FINL SVCS WEICHERT FINL SVCS,305550.0,"Conv,HomeEquityLoan",0.0,30,5/11/22,6/1/52,5/9/22
07-037.40-207,1808 Montclair Ave,HUNTINGDON VLY BK HUNTINGDON VLY BK,281300.0,"Conv,HomeEquityLoan",0.0,30,5/2/22,5/1/52,4/25/22
07-038.10-136,2909 Washington Ave,LOANDEPOT.COM LLC LOANDEPOT.COM LLC,341205.0,FHA,0.0,30,9/24/20,10/1/50,9/18/20
07-038.10-155,108 Hawthorne Ave,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,263145.0,FHA,0.0,30,12/3/21,12/1/51,11/9/21
07-038.10-301,114 Exmore Ave,CARRINGTON MTG SVCS LLC CARRINGTON MTG SVCS LLC,300457.0,FHA,0.0,30,6/4/21,6/1/51,5/28/21
07-038.10-350,2014 Kirkwood Hwy,WSFS MTG WSFS MTG,256000.0,Conv,0.0,30,4/27/22,5/1/52,4/20/22
07-038.30-150,302 Brookside Ave,NAVY FCU NAVY FCU,215000.0,VA,0.0,30,8/24/21,9/1/51,8/23/21
07-038.30-172,2910 Washington Ave,ABSOLUTE HM MTG CORP ABSOLUTE HM MTG CORP,363298.0,FHA,0.0,30,8/31/21,9/1/51,8/30/21
07-039.20-168,1700 Saint Elizabeth St,WSFS MTG WSFS MTG,70000.0,Conv,0.0,30,6/7/21,7/1/51,6/2/21
07-039.20-298,1609 Temple Ter,WILMINGTON SVG FUND SOCIETYFSB,131000.0,"Conv,Refinance",0.0,15,1/29/13,2/1/28,1/21/13
07-039.20-327,1107 S Rodney St,LIMA ONE CAP LLC LIMA ONE CAP LLC,161000.0,ConstructionLoan,0.0,1,4/15/21,6/1/22,4/6/21
07-039.30-045,201 Glenrich Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10290.0,Conv,0.0,0,7/1/21,,6/25/21
07-039.30-109,217 Lorewood Ave,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,240562.0,FHA,0.0,30,1/7/22,1/1/52,12/22/21
07-039.30-372,28 Belmont Ave,CARDINAL FINL CO LP CARDINAL FINL CO LP,250000.0,"Conv,Refinance",0.0,30,3/29/22,4/1/52,3/22/22
